datatime,diya_qibao_shuiwei,diya_qibao_shuiwei_youxuanzhi,diya_qibao_shuiwei_celiang_waihuan,diya_qibao_shuiwei_mubiao_pid,ningjie_shuiliuliang_1,ningjie_shuiliuliang_2,ningjie_shuiliuliang_youxuanzhi,ningjie_shuiliuliang_celiang_neihuan,ningjie_shuiliuliang_mubiao_pid,gaoya_geishuiliuliang_1,gaoya_geishuiliuliang_2,gaoya_geishuiliuliang_3,gaoya_geishuiliuliang_youxuanzhi,chuyangqi_tiaojiefa_weizhifankui,chuyangqi_tiaojiefa_pid_sheding,ranji_fuhe,qiji_fuhe,chuyangqi_rukou_yali,diya_qibao_yali_1,diya_qibao_yali_2,diya_qibao_yali_3,diya_qibao_yali_youxuanzhi,diya_zhuqiliuliang_youxuanzhi,gaoya_jianwenshui_liuliang,ranji_paiqi_wendu,mubiao_diya_qibao_shuiwei,pidzidong_shoudong,gongkuang,target_shuiwei_chazhi,split
2024-01-01 00:00:00,150.10123140920962,149.8621683296222,150.89184628671887,149.9359266181676,1264.3841790320118,1266.0192090659548,1268.2049496413092,1265.9761908516584,1266.8654390417294,1840.2300367066491,1835.9872269402997,1830.5669788617165,1841.8533764107328,58.62581200722092,63.59919163066368,255.3228433901335,230.83934041025083,1.4465887475606587,5.369904929270864,5.304287321384198,5.348064224176746,5.306436533770926,1007.5681317134768,71.19022589505093,642.2366743763786,150.10123140920962,1,1,0.0,train
2024-01-01 00:00:01,150.23428167112527,150.75035796494302,151.28149605133729,149.62420663827004,1259.8755866679512,1269.9374922806148,1257.786945779663,1256.2101748895095,1259.8577386792724,1814.531972444871,1810.293151714652,1815.682026164624,1812.7691578106824,64.04216675031842,63.770344099101976,251.485771073735,234.4983903621616,1.559384355375148,5.302427737711607,5.2263038976969245,5.216331239119071,5.269257915878112,977.6904826325052,72.6411527303336,650.1495831203796,150.09238678414312,1,1,0.0,train
2024-01-01 00:00:02,152.25730419717146,151.56226637206643,151.99395192997503,148.6608665823333,1265.1810612145116,1263.9540509186186,1258.5439401857684,1258.5614643441115,1258.39880721185,1834.7210730838408,1815.086117009281,1804.6861997133467,1822.162141593761,60.19832789258388,67.64645389554983,255.8588861792364,231.5281833415813,1.526802265669347,5.196825437508709,5.146158080125217,5.217682490812284,5.179449049235628,989.0860542850064,70.42699867121662,640.1421844974601,149.52041228520332,1,1,0.0,train
2024-01-01 00:00:03,153.04288033237466,151.07848842596422,153.9610212223768,149.5935011673923,1244.3153470413426,1243.8052179977385,1246.0928422339282,1244.9919316637213,1244.393025728408,1840.210147428933,1835.4962976200677,1841.8492812106451,1839.6610510415112,60.65666893020837,66.47048288857924,255.75617052479996,235.41632317295645,1.3905417374096627,5.253314461693224,5.291800751893584,5.350085879952308,5.2812755676608445,972.9481611633498,71.34645513838431,641.561132399358,150.03389097858576,1,1,1.2502979378994803,train
2024-01-01 00:00:04,153.4324938385927,150.7813565361318,151.49025900558397,150.53976782490676,1295.3496032641206,1278.545090880923,1288.0999887145922,1291.751237483257,1286.4826686312767,1823.4439600889357,1813.422573369148,1835.350945426634,1828.5578045791765,57.73641617054598,65.41217396901,259.981395365359,238.1565320154016,1.4695542021728558,5.280171229233897,5.264058777235214,5.3235683121064845,5.285563020177471,1011.943287539093,72.23486921958609,643.3286185407051,150.12935508027903,1,1,1.7747879803225015,train
2024-01-01 00:00:05,153.6641223934182,151.14498979594308,151.3058841950165,149.42147245144918,1247.1356159235972,1265.5842740664075,1257.6677433395182,1255.8113466918978,1259.1094305437796,1853.9631308249116,1858.004770408044,1850.894094861989,1861.090247720448,64.67212753972538,66.20013065270473,259.7479257540041,229.35707595408505,1.4965056873534666,5.319986101340674,5.360589026687353,5.301039445990357,5.330737444287641,981.6893494842006,72.25138444039706,643.5810778939211,149.84967303433814,1,1,-1.0365105267942214,train
2024-01-01 00:00:06,153.80942952643724,152.80041294982252,154.64221839856012,150.9686579550241,1277.5594797925776,1271.4014652511428,1264.2498778338525,1261.3847232027913,1263.2142673031922,1813.118993265589,1819.5216554060023,1825.366547129912,1819.9366063161615,62.36694533056163,64.87783294244049,253.05452001966287,234.50709545693744,1.430146553590002,5.250568115985171,5.296160564316735,5.272941553639076,5.287537491765852,975.7293119285644,73.14380077229549,646.2630569558031,151.11959278252834,1,1,0.2730691312018051,train
2024-01-01 00:00:07,155.04612001311634,151.45092737389737,154.6242042728108,151.6087342501593,1251.6084614733486,1249.4478366337,1251.2643538534703,1255.815612261135,1252.2861606116437,1836.3624201800835,1846.9739038972464,1848.4756339219668,1848.064550636972,56.53495507759071,65.36989353865216,259.3737639391779,239.19721949446856,1.5199975991372785,5.304440629084518,5.228877229594747,5.302626629663296,5.271627659661664,973.7697002396436,70.72472355783842,644.0802772634855,149.93301308767437,1,1,-1.5246617254302388,train
2024-01-01 00:00:08,154.6957607032315,149.04634562037694,156.89941749612092,149.9784608099215,1252.884584435456,1248.5499112123096,1246.4464584666343,1244.3358126462704,1245.1927898248514,1802.829115480692,1812.5635927237895,1808.15457825679,1795.367166613927,55.13364653692416,66.1890338223402,249.4614681580965,235.4208665990718,1.50419400895361,5.334161056049515,5.369124613988187,5.338832345312967,5.346292015819925,977.8379791974222,68.82518298869809,638.3927758573006,149.11832422409432,1,1,-2.012207162705048,train
2024-01-01 00:00:09,156.00851061130794,150.39713643757935,155.91565629419884,149.67713620611704,1277.06760743647,1274.8531191323666,1275.7559385172617,1273.0540804159366,1273.4960087319284,1820.4495927404816,1852.983699912744,1831.4741722368396,1838.315823295328,58.448541895844656,60.85143835934082,257.6891405287922,239.51858390508704,1.453511012869149,5.310223806850949,5.310617911829333,5.300309935733773,5.31549024440988,983.718557000484,69.89920519584501,648.7150273751913,149.4948514377074,0,1,-3.3762929842714406,train
2024-01-01 00:00:10,156.35669368053505,150.05370346264905,155.35641279799643,150.5605534676195,1265.3809955515455,1273.4457245393412,1270.3221312526873,1257.893812244832,1270.811027169682,1843.5036821713136,1833.5916478618703,1862.126730859341,1839.5988436295595,57.79447647021851,66.81227783618276,262.95470073460496,251.0818603721516,1.512015494938274,5.302106215338438,5.304484534793193,5.30282792348327,5.30585733386805,978.9961092174872,72.31802942695833,646.5295921861747,150.35176392336325,1,1,-2.9455438112939607,train
2024-01-01 00:00:11,156.37265113299767,149.58434291019137,158.05934186604006,149.07053840263836,1264.1059203128373,1258.1744828680044,1264.3241800547944,1259.1266632117747,1264.1294180429677,1809.2616682631196,1799.8546859593005,1797.0799222819192,1816.2061795165207,64.15347951268122,66.66868044231421,260.4142103106593,240.00924301412144,1.3398810755652522,5.2975830372223776,5.335345888459738,5.27035279557348,5.304008320323495,989.9456061881026,70.61693414072568,646.3651232615157,149.6387870011394,1,1,-2.841667570360903,train
2024-01-01 00:00:12,155.76873976346695,149.98234631418583,156.42452542462033,149.16717323647904,1261.8185523296902,1266.2702637166367,1273.2753784370975,1269.0822410437818,1274.6456271139284,1861.178032979876,1864.4836718734168,1862.64124429178,1865.2772746968687,56.52440433998473,63.43862344578508,262.8598573427298,241.4089485473022,1.530739267806572,5.307552446083573,5.249809689195351,5.2877309391623,5.291638682385402,995.2377356108556,75.60238383240609,647.6674748463402,149.50310469433123,1,1,-3.938242951428234,train
2024-01-01 00:00:13,155.2189446081278,149.24923435357024,156.76771990743265,150.4758504680887,1256.8918779219057,1257.6267387341918,1252.7615563376287,1250.0609033750889,1254.5298049796916,1868.535701741307,1878.7316839790271,1862.1310451886784,1875.719602873662,64.57320403897674,67.48820503231345,260.4408839149154,238.86818659885375,1.5047663240186917,5.263467685190796,5.248408841321474,5.245961404015082,5.282147874510303,988.1865657919632,70.86044857968368,641.4140971784464,150.69768053589164,1,1,-3.244918083566059,train
2024-01-01 00:00:14,155.59386990580927,150.45353702639957,155.00734046339971,150.16889965786353,1265.3304056381205,1269.793507227309,1264.1678181662514,1260.557122083107,1263.4518843887447,1898.5889947989672,1880.1382049347685,1901.830510936629,1887.0220775218309,56.89771970918386,60.56537043067862,268.03198947266867,244.83107547072808,1.4136481047361056,5.226134576239669,5.205352404329143,5.217259235730174,5.1955850184029,983.8391044544315,69.53265253618345,646.9873545691655,150.08489388594984,1,1,-4.7032299086321085,train
2024-01-01 00:00:15,156.9901151195581,149.00794933567607,157.35456741601328,149.66409790493012,1280.57431584393,1278.7789066410098,1281.7236587947395,1286.6389095381344,1282.4215264494417,1867.5125809987276,1860.8942511138357,1865.2884482347145,1867.382056185241,59.09654382455871,65.70590616962751,262.86267833467355,233.00266040236937,1.4754566963393163,5.22495544613999,5.191870768279728,5.217503910121057,5.242833847473477,997.201975574308,71.67441760139984,648.1794129664986,149.69939071106754,1,1,-4.307804006622296,train
2024-01-01 00:00:16,157.5741265566781,147.42951139778566,156.69853707411306,147.71286547078992,1270.7153262045226,1261.7044023223027,1266.1991287780688,1262.3233905558134,1265.4215092071502,1854.6468327443292,1860.9842442984868,1846.9503239250323,1848.3238045439864,57.44289005352417,65.0798660931125,261.81424882526795,239.9883304112147,1.360500073256906,5.257540591302768,5.240181954747241,5.25994146664526,5.25839638504606,980.044970271434,74.02276433153351,643.5327530903076,148.6156216755138,1,1,-5.776231500955667,train
2024-01-01 00:00:17,156.35168757718108,151.1050833500813,154.60580816588947,150.78700301407028,1293.711816015678,1300.3720751589872,1293.486676446119,1289.983544594926,1294.7539703742618,1896.1159840180155,1883.651356580085,1889.2576739339288,1885.7117691492472,61.10844798927392,64.38105785060112,269.4493662884119,239.62199807959504,1.4312781846456004,5.291682007667887,5.360233609861124,5.317546575681508,5.330879815861576,1013.0662195930964,69.92442968362367,648.2823234924599,150.31016928837204,1,1,-3.203851916508603,train
2024-01-01 00:00:18,153.82106335812568,149.74695506990253,154.56350024742702,149.54894673225664,1283.015645438568,1275.0830910889815,1279.3746662048727,1280.1529371903714,1279.8414971270872,1866.8268056583745,1870.817563351761,1865.481120375577,1865.519561866195,57.960977495243135,65.03873465497463,258.86470555503564,239.9636624889759,1.5136466724591564,5.2261598616269,5.19074806883649,5.205471462567157,5.194009942240557,982.74294846239,69.01993351420077,646.3467320368509,150.00774125727492,1,1,-4.4041745221471,train
2024-01-01 00:00:19,154.85994910794213,150.8703579704544,154.40310819070993,152.1882476723062,1304.8395678874767,1299.3981359501106,1299.065668414196,1293.5572590145523,1297.8179953794704,1865.65672214802,1867.779266732026,1870.4716198636504,1875.2217123148612,64.49240183223642,66.16546111665512,269.26775394791684,242.7660924622012,1.4686259460276594,5.321519515002526,5.240511990287934,5.306414915580517,5.281744893493343,1013.1778198280282,71.16778957490322,642.9370702330361,150.65037100217288,1,1,-4.894577481889152,train
2024-01-01 00:00:20,158.77214935198523,149.21632260465506,157.77634983058564,150.45240167986734,1249.6094513578248,1252.476330324561,1252.9048201947971,1260.724780969031,1251.48966441276,1836.5207326501063,1837.8303509812345,1828.232696646,1838.2858746510328,53.89181374826533,61.38886349202959,262.4205108942851,237.84953953038865,1.4590103622681074,5.276271777512342,5.260468561343449,5.263390590705714,5.254795632427034,993.7715949394452,69.70181975387777,642.507787954243,149.45269742853122,1,1,-4.695788513805981,train
2024-01-01 00:00:21,158.17419131916213,149.19673406742095,156.78605646564205,148.48413608445338,1281.4175550708478,1277.6285810930874,1286.4300167651988,1290.440800721013,1286.9673526154063,1873.7989850573852,1877.046262336839,1881.0850763845824,1879.736969165915,63.05298014299445,67.00192918057796,274.8910934579142,250.2221652019509,1.477152402990242,5.335623449330015,5.318364512963888,5.309501574272844,5.330511021265667,1012.9905883912209,69.29085128280897,641.868443457239,149.81337817120695,1,1,-1.6934509622624572,train
2024-01-01 00:00:22,157.31449881325727,150.26688017202008,157.49722961166822,149.94674185497388,1278.628943252724,1290.1169893037109,1288.9643037012388,1283.1238689406996,1291.288685806544,1891.6697473866668,1890.294794771339,1898.728449743281,1895.6977806817647,58.0088394573576,64.17945297523836,268.06293334261846,245.79815852395603,1.4644914510307432,5.325760647546764,5.305776228312247,5.309950088818113,5.32684495546338,1014.8573739092536,68.36339299093018,647.6959347412082,150.14930973353913,1,1,-2.7819742389287407,train
2024-01-01 00:00:23,158.40503193796164,149.26572473552343,158.46917254303216,151.91459950959683,1295.0050652345035,1294.8361421619616,1294.2697004415363,1299.3380358708707,1296.0722928639486,1875.3908476625156,1885.3902412958832,1881.7108558949235,1876.1478380037097,62.04804802800773,67.03090569634936,270.9076002103849,249.26246521331024,1.520282086058821,5.233565132293747,5.38712592022456,5.35122918439258,5.280432177993255,998.2087440719816,72.13746522443132,653.3818091898421,150.62797298271917,1,1,-7.331658825234893,train
2024-01-01 00:00:24,156.9336920671192,150.03299574424756,156.45022630320153,150.6593957987008,1321.3903120625955,1320.8388760005012,1318.6777283318916,1324.7862690294912,1316.7917095239318,1831.950526455618,1821.912755515292,1848.325586394808,1833.023771592356,59.18545438346679,66.28703535529989,273.158042956409,255.64331785218857,1.442208562234016,5.25013510845632,5.3080221947665285,5.319232780645692,5.290777358235088,998.779325103514,73.28272965054185,646.2129614375533,150.1292347816363,1,1,-5.475435421764305,train
2024-01-01 00:00:25,159.02642553436763,151.62701315817387,158.35223131536287,149.7175386625125,1253.3197263382044,1262.2108039470586,1261.2614187291388,1255.5508450445457,1259.5857321370936,1837.0307728996868,1836.1343542156148,1816.3437483762125,1833.7338996115243,58.60204041188566,64.13785971811534,262.30710062663087,239.0124122024702,1.483274404309698,5.275421391102701,5.244402648767154,5.2469707715711,5.2529065101269286,999.017668335342,69.58223960580324,644.9987127940144,149.64627995988872,1,1,-5.551017039270058,train
2024-01-01 00:00:26,159.46920938891665,149.4494066210224,160.23529012164204,148.78869716045403,1307.749490500206,1312.041335868516,1299.2272114120358,1293.4013783332416,1297.8462559889028,1871.993357406699,1864.6939498125312,1866.9931854776337,1867.5349230564552,52.15609292107352,64.84134760724757,269.56066144143693,249.91639307101144,1.4123297781976072,5.283752321993516,5.316124740191346,5.271950750661695,5.289175574775639,991.2005037305944,71.42381552931832,650.4301357251184,150.64888317961228,1,1,-6.378910133380508,train
2024-01-01 00:00:27,159.23209042005428,151.27001673365126,156.74984174203183,149.6698046330945,1301.5299149455743,1313.43399716163,1306.4639277736906,1303.4118620441998,1305.2708019145211,1911.68176224006,1916.0735195064783,1922.288826336763,1912.7549236501916,57.52007369873978,64.95884114581827,278.88701802957115,267.4995255200997,1.5159419794429063,5.293327029179784,5.325374170264628,5.290935486594134,5.334103772497632,1010.3427398173742,72.68088529653669,650.5193814439875,149.84385843293506,1,1,-4.766129911505736,train
2024-01-01 00:00:28,157.88504157389556,152.1768124477541,158.5160125239247,150.25830447111798,1269.6466330272272,1282.500487580309,1282.2676335775802,1275.1916079788557,1278.634313370542,1896.28433824979,1890.32397384718,1892.060407509416,1893.0565869049267,61.44968571122286,68.21252076145335,278.86136887641214,258.06186217735205,1.4627928137838024,5.360180159977344,5.386796300312841,5.436187376175228,5.402340373390492,1002.5004371803938,70.09844137335382,646.7942716807775,150.09001464331885,0,1,-6.757210213800872,train
2024-01-01 00:00:29,159.05498290712717,149.58982792842508,159.52019698847215,148.7305582042625,1300.6143184920684,1292.4268155958116,1291.6453810927144,1287.7439384206004,1293.2254675009738,1903.392657003773,1914.725080338608,1889.0821562137105,1907.7875358432564,57.5034788377029,62.7191084264599,276.788424407463,253.92339129913947,1.4747390477652322,5.2987879623486185,5.288723954833851,5.258413476079276,5.279740574712209,1026.7008622333883,73.86079534662636,653.7760288625673,150.3753361152167,1,1,-6.314966494094024,train
2024-01-01 00:00:30,158.2165680010167,151.1092080349704,156.98618478890447,151.2723005214548,1276.3655211951336,1298.785326441547,1288.2036111950426,1286.202988271449,1287.2918457242986,1876.3109075337304,1858.275048142941,1855.4643523301588,1865.7926689289584,63.003429592543874,64.12385428643739,269.4740416928682,244.79951174972555,1.4513654947499457,5.422183412942057,5.411224881066812,5.427576238190573,5.395964178661106,994.1843117824948,71.98172400626459,647.9604831499186,150.7815990766285,1,1,-6.217073796350728,train
2024-01-01 00:00:31,159.1142690578927,148.8847133806596,157.1799505213872,149.62296712887783,1289.322343827395,1288.7157979031256,1283.537271187094,1286.0580329939764,1284.4614196988891,1865.997176981071,1879.7816928202144,1873.1498260842309,1870.521267286812,54.742432350260565,61.83562389824972,279.9942620481385,256.81739490260617,1.4682115920223784,5.232274315389628,5.306064234076792,5.3031158400932,5.278291896055714,1013.4485993125752,73.44849398315255,649.3019186141004,150.18444275077508,1,1,-5.451204740550926,train
2024-01-01 00:00:32,159.55385668231474,149.8442708523557,160.1424157413939,151.53467894785686,1286.0972385078005,1274.3965042195784,1281.7705213825452,1282.1766488982964,1281.139005366111,1905.894898723293,1896.0869852889184,1898.6549852053804,1896.3174068463136,64.48977196226554,65.24781649127213,281.4763296901139,255.41334194046715,1.431240018307841,5.396722974950265,5.434871062582935,5.432745159666078,5.392161095175663,1009.3139696106792,73.87804370480478,649.9207546893059,151.2936412852116,1,1,-5.572724973529216,train
2024-01-01 00:00:33,161.2971282181501,150.1223959551798,160.1233101788403,150.0606868826297,1282.9538290971152,1286.7301938266387,1281.036504489796,1280.2963969571226,1280.990572689167,1890.8259375021253,1892.0064540041783,1908.0146318230277,1902.6344742362992,56.16872605872666,63.75298197301933,278.984119685242,257.7400358171577,1.4954466227932086,5.324799193332692,5.348787727435675,5.33592773351109,5.313162561820295,1014.6219664662448,77.1702555709292,651.5186365927442,149.95522594224482,1,1,-6.538299751498919,train
2024-01-01 00:00:34,161.30680028925926,150.5559632307561,162.88019091925565,149.94244094456178,1314.2358675413773,1324.8293237230364,1317.3725172306767,1314.956650756052,1316.0021454738558,1915.1400435275891,1923.6250252340983,1911.9352300384903,1918.183301586876,55.67129109396733,63.99565698629485,285.70161853870246,263.25966561016384,1.5134348234071435,5.2940471331247805,5.337254050256864,5.305261683543671,5.311556946843943,1027.1229841626655,70.80693339010465,649.5852451220351,150.14678306694728,1,1,-6.476563489041357,train
2024-01-01 00:00:35,165.74244955059677,149.12376111518086,167.8605169131557,150.3239312793253,1295.8048752857044,1302.4943939732057,1292.788091518551,1286.2483127687342,1292.7315760119543,1871.0312509046755,1872.0882783454429,1875.7581421729385,1873.679076293584,57.3167319996316,67.96938080519752,277.0022770129734,246.1932179682644,1.4104702693206723,5.434042822201703,5.425628846722525,5.397328051557061,5.396850822962344,1023.7631860838302,70.3746456753143,653.965431624708,149.69067618470302,1,1,-7.854852411041344,train
2024-01-01 00:00:36,166.25829887500356,149.0303016274723,166.68505586536867,150.38632534252395,1300.512658263558,1291.8127989316856,1294.2217490213309,1297.1803376552407,1292.4792573977015,1893.7156821491171,1877.8210443820133,1883.916841327959,1891.4837477911296,60.173614895635936,63.35326095477292,278.7006763272744,256.33039019802817,1.448880681028284,5.329847105774688,5.375730666553118,5.340925733907571,5.340189666305048,1004.8314512716084,75.6619038353017,653.4510691033281,150.16129546713157,1,1,-9.53777468526189,train
2024-01-01 00:00:37,166.15519745876455,149.36464756706317,166.05378358512309,152.32129292038238,1272.4352440892455,1275.5034040952846,1278.3501070680984,1281.196977852217,1278.308427962556,1921.300160621833,1917.065370866153,1916.485290145232,1914.405626196082,59.93902317899044,64.68095590386775,269.65420505004835,252.3864538966045,1.4711548971808794,5.259631235894674,5.332431741236154,5.303074581865223,5.311136961580336,998.4720882458694,72.8767925672232,647.4389905948216,150.14857495794604,1,1,-9.344527963363328,train
2024-01-01 00:00:38,165.25394644283566,151.41394473531386,165.03492107498732,151.9451825903474,1306.2694651384134,1294.7603329718524,1300.4112231005363,1297.326980145578,1303.3256692506684,1890.2567671483368,1908.3046944950347,1900.6776263496413,1900.251928772813,60.72540808546627,64.08279942762029,287.5003844669065,262.90390630074296,1.4575679775569397,5.342808118060492,5.301085339889751,5.299950828149428,5.348647358997922,1045.4779613758928,73.13808520433409,652.0599242758585,150.5228514459825,1,1,-13.68692082291916,train
2024-01-01 00:00:39,166.26442524580543,151.12018129899448,164.55848499608683,149.41229944793915,1313.632462800182,1309.8959805145753,1308.0472157285585,1302.5414400229365,1309.0884251648806,1914.2748392509457,1933.39578951017,1916.5718234259857,1923.138703587289,59.60320131362694,64.20833924666015,285.2911410681332,259.85626269303623,1.474150060358797,5.367839377302135,5.34172963959728,5.262150087734387,5.326800295241378,1038.3473096516327,71.86711822505586,648.7846601078451,150.2222570463283,1,1,-13.336784751011129,train
2024-01-01 00:00:40,165.37856131937906,150.37888977506438,165.0928376735038,150.6858335325795,1276.9472236453837,1279.5861225945885,1275.1889170998545,1282.9694392874896,1275.771020901907,1847.6591745307176,1855.8476240116495,1871.3399081185491,1858.874439072448,65.5159877268305,70.54357921898328,276.12982982039784,248.52864034229864,1.5569349168448985,5.309183553818072,5.3608565100130745,5.342312074294885,5.31954719624661,1007.416691973124,71.6266135747978,647.1204392509679,149.7363807138418,1,1,-13.452800381497203,train
2024-01-01 00:00:41,163.90587545337812,149.7425974407856,163.44719719867322,149.53889587481743,1308.8308874893708,1308.9787616377923,1312.058736757857,1313.292389013292,1309.419255121789,1914.9170218982852,1905.518092763304,1890.710460719399,1904.355548320698,57.38331982746417,61.53004860610825,276.55946838086135,247.00274274389483,1.4256513291079067,5.13692706882026,5.144248848716045,5.162905763073758,5.1683334239035545,1014.3444712180556,71.69979620009492,645.7336780727367,150.1282016365772,0,1,-12.435097312182869,train
